,game_pk,pitcher_id,pred_k,actual_k,pitcher_name,game_date,bf,actual_total,pred_total,prev_kp,direction_hit
20797,776327,686993,0.2756383355360179,0.25,"Sterner, Justin",2025-09-14,4,1,1.1025533421440716,0.2616033755274262,0.0
20553,776299,686993,0.2664331671574374,0.25,"Sterner, Justin",2025-09-17,8,2,2.1314653372594994,0.26141078838174275,0.0
20272,776266,686993,0.2958295385197801,0.5,"Sterner, Justin",2025-09-19,4,2,1.1833181540791204,0.26104417670682734,1.0
19748,776208,686993,0.2257040026651269,0.0,"Sterner, Justin",2025-09-23,4,0,0.9028160106605077,0.2648221343873518,1.0
19448,776172,686993,0.21944352423206964,0.4,"Sterner, Justin",2025-09-26,5,2,1.0972176211603482,0.2607003891050584,0.0
56573,824943,686993,0.24411359003299282,0.6666666666666666,"Sterner, Justin",2026-03-30,3,2,0.7323407700989785,0.2633587786259542,0.0
56568,824942,686993,0.24719072009214332,0.4,"Sterner, Justin",2026-03-31,5,2,1.2359536004607166,0.2679245283018868,0.0
57180,825025,686993,0.2759996728575658,0.16666666666666666,"Sterner, Justin",2026-04-05,6,1,1.655998037145395,0.27037037037037037,0.0
45872,823567,686993,0.29949936150915285,0.14285714285714285,"Sterner, Justin",2026-04-07,7,1,2.09649553056407,0.26811594202898553,0.0
45856,823565,686993,0.28479634219508876,0.25,"Sterner, Justin",2026-04-09,4,1,1.139185368780355,0.26501766784452296,0.0
46479,823644,686993,0.2414275387443997,0.16666666666666666,"Sterner, Justin",2026-04-11,6,1,1.4485652324663982,0.26480836236933797,1.0
57154,825022,686993,0.27853763178654023,0.3333333333333333,"Sterner, Justin",2026-04-14,3,1,0.8356128953596207,0.2627986348122867,1.0
57164,825023,686993,0.2587517865005705,0.1111111111111111,"Sterner, Justin",2026-04-16,9,1,2.3287660785051347,0.2635135135135135,1.0
57123,825019,686993,0.2416254033115981,0.5,"Sterner, Justin",2026-04-17,8,4,1.9330032264927848,0.25901639344262295,0.0
42749,823147,686993,0.29008511337187604,0.5,"Sterner, Justin",2026-04-22,4,2,1.1603404534875041,0.26517571884984026,1.0
40896,822909,686993,0.2667026444454853,0.0,"Sterner, Justin",2026-04-24,2,0,0.5334052888909706,0.26813880126182965,1.0
40913,822911,686993,0.2622959771470386,0.5,"Sterner, Justin",2026-04-26,4,2,1.0491839085881545,0.2664576802507837,0.0
57111,825017,686993,0.21525266105804902,0.0,"Sterner, Justin",2026-04-28,5,0,1.076263305290245,0.2693498452012384,1.0
57069,825012,686993,0.23704712461123734,0.2,"Sterner, Justin",2026-05-01,5,1,1.1852356230561867,0.2652439024390244,1.0
57074,825013,686993,0.16416268857655328,0.3333333333333333,"Sterner, Justin",2026-05-03,3,1,0.49248806572965986,0.26426426426426425,0.0
45180,823470,686993,0.23298467720304666,0.0,"Sterner, Justin",2026-05-06,2,0,0.46596935440609333,0.2648809523809524,1.0
55856,824846,686993,0.265393626536213,0.0,"Sterner, Justin",2026-05-08,2,0,0.530787253072426,0.26331360946745563,0.0
55848,824845,686993,0.2760611279138612,0.6666666666666666,"Sterner, Justin",2026-05-10,3,2,0.8281833837415837,0.26176470588235295,1.0
57046,825010,686993,0.24741510430404703,0.25,"Sterner, Justin",2026-05-13,4,1,0.9896604172161881,0.2653061224489796,1.0
57028,825008,686993,0.1822115586799293,0.0,"Sterner, Justin",2026-05-14,3,0,0.5466346760397879,0.26512968299711814,1.0
57012,825006,686993,0.21090304019672743,0.0,"Sterner, Justin",2026-05-17,3,0,0.6327091205901823,0.26285714285714284,1.0
49470,824033,686993,0.3392988925610454,0.0,"Sterner, Justin",2026-05-19,1,0,0.3392988925610454,0.26062322946175637,0.0
49450,824031,686993,0.344303533627153,0.3333333333333333,"Sterner, Justin",2026-05-21,3,1,1.032910600881459,0.2598870056497175,1.0
43863,823297,686993,0.24213616342285618,0.25,"Sterner, Justin",2026-05-24,4,1,0.9685446536914247,0.2605042016806723,1.0
56999,825004,686993,0.27515044175627634,0.25,"Sterner, Justin",2026-05-26,4,1,1.1006017670251054,0.26038781163434904,0.0
56984,825002,686993,0.2280409537868706,0.0,"Sterner, Justin",2026-05-29,3,0,0.6841228613606117,0.2602739726027397,1.0
56963,825000,686993,0.26870331360260086,0.0,"Sterner, Justin",2026-05-30,3,0,0.8061099408078025,0.25815217391304346,0.0
54549,824675,686993,0.24794595642447628,0.0,"Sterner, Justin",2026-06-02,3,0,0.7438378692734289,0.2560646900269542,1.0
54522,824671,686993,0.1911103358692147,0.3333333333333333,"Sterner, Justin",2026-06-03,3,1,0.5733310076076441,0.2540106951871658,0.0
50675,824183,686993,0.21415224181027087,0.5,"Sterner, Justin",2026-06-07,2,1,0.42830448362054174,0.2546419098143236,0.0
56947,824998,686993,0.28193691006505756,0.5,"Sterner, Justin",2026-06-08,2,1,0.5638738201301151,0.2559366754617414,1.0
56933,824997,686993,0.26056568205057296,0.25,"Sterner, Justin",2026-06-12,4,1,1.0422627282022918,0.2572178477690289,0.0
56903,824993,686993,0.2811267809340522,0.5,"Sterner, Justin",2026-06-15,4,2,1.1245071237362088,0.2571428571428571,1.0
56889,824991,686993,0.24408285990297818,0.5,"Sterner, Justin",2026-06-16,4,2,0.9763314396119127,0.2596401028277635,0.0
56876,824990,686993,0.3125328776064563,0.1111111111111111,"Sterner, Justin",2026-06-19,9,1,2.812795898458107,0.26208651399491095,0.0
43168,823208,686993,0.2586226168816114,0.0,"Sterner, Justin",2026-06-24,3,0,0.7758678506448342,0.25870646766169153,1.0
43179,823209,686993,0.33844033379353844,0.5,"Sterner, Justin",2026-06-25,2,1,0.6768806675870769,0.25679012345679014,1.0
49314,824015,686993,0.2694249973237685,0.5,"Sterner, Justin",2026-06-27,4,2,1.077699989295074,0.257985257985258,1.0
56846,824986,686993,0.23770232155737397,0.5,"Sterner, Justin",2026-06-29,4,2,0.9508092862294959,0.26034063260340634,0.0
56822,824982,686993,0.25559020839188795,0.0,"Sterner, Justin",2026-07-03,4,0,1.0223608335675518,0.26265060240963856,1.0
56804,824980,686993,0.2016668857362388,0.0,"Sterner, Justin",2026-07-05,4,0,0.8066675429449552,0.26014319809069214,1.0
51136,824253,686993,0.30429941789865356,0.0,"Sterner, Justin",2026-07-08,2,0,0.6085988357973071,0.2576832151300236,0.0
53725,824575,686993,0.27536525699196907,0.0,"Sterner, Justin",2026-07-10,5,0,1.3768262849598454,0.2564705882352941,0.0
53717,824574,686993,0.2162468983090611,0.0,"Sterner, Justin",2026-07-12,4,0,0.8649875932362444,0.2534883720930233,1.0
56811,824981,686993,0.2331175685375996,0.0,"Sterner, Justin",2026-07-17,6,0,1.3987054112255977,0.2511520737327189,1.0
22630,776545,687003,0.1786488003578359,0.0,"Van Belle, Brian",2025-08-29,7,0,1.2505416025048512,,
22292,776504,687003,0.16621094098564515,0.1111111111111111,"Van Belle, Brian",2025-09-01,9,1,1.4958984688708064,0.0,1.0
21835,776451,687003,0.14605280100853518,0.3,"Van Belle, Brian",2025-09-05,10,3,1.4605280100853517,0.0625,1.0
4395,745359,687014,0.23501632263787878,0.14285714285714285,"Avila, Nick",2024-04-06,7,1,1.6451142584651515,,
2485,745110,687014,0.34210587295837713,0.0,"Avila, Nick",2024-04-13,5,0,1.7105293647918858,0.14285714285714285,0.0
9954,746081,687014,0.3207424533045588,0.16666666666666666,"Avila, Nick",2024-04-16,6,1,1.9244547198273527,0.08333333333333333,1.0
4344,745352,687014,0.2280516108598808,0.3333333333333333,"Avila, Nick",2024-04-19,3,1,0.6841548325796424,0.1111111111111111,1.0
4351,745353,687014,0.21158769958210286,0.16666666666666666,"Avila, Nick",2024-04-21,6,1,1.269526197492617,0.14285714285714285,1.0
4260,745342,687014,0.25873000823026965,0.2727272727272727,"Avila, Nick",2024-05-14,11,3,2.8460300905329663,0.14814814814814814,1.0
7922,745822,687014,0.23812446317557162,0.5714285714285714,"Avila, Nick",2024-05-24,7,4,1.6668712422290013,0.18421052631578946,1.0
35821,778168,687064,0.19657904416144628,0.2608695652173913,"Young, Brandon",2025-04-26,23,6,4.521318015713264,,
29324,777365,687064,0.20749498326374893,0.1111111111111111,"Young, Brandon",2025-06-25,18,2,3.734909698747481,0.2608695652173913,1.0
28656,777282,687064,0.19665740625271455,0.23529411764705882,"Young, Brandon",2025-07-01,17,4,3.3431759062961475,0.1951219512195122,1.0
27981,777198,687064,0.19963976135080666,0.3,"Young, Brandon",2025-07-08,20,6,3.992795227016133,0.20689655172413793,0.0
27434,777129,687064,0.1981148539809736,0.18181818181818182,"Young, Brandon",2025-07-13,22,4,4.358526787581419,0.23076923076923078,1.0
26835,777056,687064,0.19673878029493158,0.15,"Young, Brandon",2025-07-22,20,3,3.934775605898632,0.22,1.0
26061,776962,687064,0.17706819996648432,0.24,"Young, Brandon",2025-07-29,25,6,4.426704999162108,0.20833333333333334,0.0
25438,776888,687064,0.21177078446602296,0.19047619047619047,"Young, Brandon",2025-08-03,21,4,4.447186473786482,0.21379310344827587,1.0
24810,776811,687064,0.22189128506465575,0.11764705882352941,"Young, Brandon",2025-08-09,17,2,3.7721518460991477,0.21084337349397592,0.0
24155,776733,687064,0.21241685332536445,0.24,"Young, Brandon",2025-08-15,25,6,5.310421333134111,0.20218579234972678,1.0
23500,776655,687064,0.20279519943148688,0.037037037037037035,"Young, Brandon",2025-08-21,27,1,5.475470384650146,0.20673076923076922,1.0
55921,824854,687064,0.19944023700813246,0.2,"Young, Brandon",2026-04-24,25,5,4.986005925203312,0.18723404255319148,1.0
55890,824850,687064,0.20493383815581923,0.08,"Young, Brandon",2026-04-30,25,2,5.12334595389548,0.18846153846153846,0.0
48235,823872,687064,0.2247428405611691,0.2,"Young, Brandon",2026-05-06,25,5,5.618571014029228,0.17894736842105263,1.0
55840,824844,687064,0.2224031096345022,0.22727272727272727,"Young, Brandon",2026-05-11,22,5,4.892868411959048,0.18064516129032257,1.0
39562,822738,687064,0.19877947101716012,0.15789473684210525,"Young, Brandon",2026-05-17,19,3,3.7768099493260423,0.18373493975903615,0.0
55803,824839,687064,0.19283401805286404,0.14285714285714285,"Young, Brandon",2026-05-24,28,4,5.399352505480193,0.18233618233618235,0.0
55749,824833,687064,0.17926366600519916,0.25925925925925924,"Young, Brandon",2026-05-30,27,7,4.840118982140377,0.17941952506596306,0.0
40131,822810,687064,0.19339191713105142,0.16,"Young, Brandon",2026-06-05,25,4,4.834797928276285,0.18472906403940886,0.0
55734,824831,687064,0.23037322299151855,0.17391304347826086,"Young, Brandon",2026-06-10,23,4,5.298584128804927,0.18329466357308585,0.0
42598,823128,687064,0.2105840224147044,0.07692307692307693,"Young, Brandon",2026-06-16,26,2,5.4751845827823145,0.1828193832599119,0.0
48691,823934,687064,0.2026123735074144,0.22727272727272727,"Young, Brandon",2026-06-21,22,5,4.457472217163117,0.17708333333333334,1.0
55684,824825,687064,0.20548384556597862,0.3333333333333333,"Young, Brandon",2026-06-27,24,8,4.931612293583487,0.17928286852589642,1.0
53125,824499,687064,0.21831583112307903,0.2,"Young, Brandon",2026-07-04,25,5,5.457895778076976,0.18631178707224336,1.0
55620,824817,687064,0.20353348514408406,0.18518518518518517,"Young, Brandon",2026-07-10,27,5,5.49540409889027,0.1869328493647913,0.0
50551,824168,687064,0.19380634702129698,0.25925925925925924,"Young, Brandon",2026-07-19,27,7,5.232771369575018,0.18685121107266436,1.0
55565,824811,687064,0.19541034112508815,0.24,"Young, Brandon",2026-07-25,25,6,4.885258528127204,0.19008264462809918,1.0
55545,824809,687064,0.22373918701520026,0.20833333333333334,"Young, Brandon",2026-07-31,24,5,5.3697404883648066,0.19206349206349208,1.0
55506,824804,687064,0.23914482368191026,0.2,"Young, Brandon",2026-08-06,20,4,4.782896473638205,0.1926605504587156,1.0
46677,823673,687064,0.20366344018783122,0.14285714285714285,"Young, Brandon",2026-08-11,28,4,5.702576325259274,0.19287833827893175,0.0
41143,822939,687064,0.1919354636590298,0.15,"Young, Brandon",2026-08-17,20,3,3.838709273180596,0.1908831908831909,0.0
55459,824798,687064,0.18515189051312406,0.13636363636363635,"Young, Brandon",2026-08-22,22,3,4.073341591288729,0.18975069252077562,1.0
56647,824960,687064,0.22087243101449766,0.14814814814814814,"Young, Brandon",2026-08-28,27,4,5.963555637391437,0.1881720430107527,0.0
55443,824796,687064,0.19133803334176905,0.25925925925925924,"Young, Brandon",2026-09-03,27,7,5.1661269002277646,0.1867704280155642,1.0
55409,824792,687064,0.19284043117091618,0.09090909090909091,"Young, Brandon",2026-09-08,22,2,4.242489485760156,0.18922305764411027,0.0
45949,823575,687064,0.2064284800680619,0.25,"Young, Brandon",2026-09-14,24,6,4.954283521633485,0.18658536585365854,1.0
55375,824789,687064,0.21824611414436382,0.42857142857142855,"Young, Brandon",2026-09-20,21,9,4.58316839703164,0.18838862559241706,1.0
35174,778085,687074,0.1340659881487132,0.3333333333333333,"Owens, Tyler",2025-05-02,3,1,0.40219796444613964,,
28673,777284,687074,0.17067961704501664,0.0,"Owens, Tyler",2025-07-02,8,0,1.365436936360133,0.3333333333333333,1.0
20994,776349,687075,0.23079397367332619,0.13043478260869565,"Sproat, Brandon",2025-09-13,23,3,5.308261394486502,,
20215,776259,687075,0.23333803528499086,0.29411764705882354,"Sproat, Brandon",2025-09-19,17,5,3.9667465998448446,0.13043478260869565,1.0
19454,776173,687075,0.21805544988729722,0.1,"Sproat, Brandon",2025-09-26,20,2,4.361108997745944,0.2,0.0
50274,824134,687075,0.2275534748462762,0.23529411764705882,"Sproat, Brandon",2026-04-04,17,4,3.8684090723866955,0.16666666666666666,1.0
47714,823805,687075,0.21846115134619,0.2,"Sproat, Brandon",2026-04-11,15,3,3.2769172701928504,0.18181818181818182,1.0
47679,823801,687075,0.21655634977545146,0.25,"Sproat, Brandon",2026-04-16,24,6,5.197352394610835,0.18478260869565216,1.0
51428,824288,687075,0.2207319688103661,0.19047619047619047,"Sproat, Brandon",2026-04-23,21,4,4.635371345017688,0.19827586206896552,0.0
47640,823796,687075,0.19452970920670823,0.25,"Sproat, Brandon",2026-04-29,20,5,3.8905941841341645,0.19708029197080293,0.0
42154,823063,687075,0.22919806362584724,0.3125,"Sproat, Brandon",2026-05-06,16,5,3.667169018013556,0.20382165605095542,1.0
47591,823790,687075,0.22297449466657346,0.2608695652173913,"Sproat, Brandon",2026-05-12,23,6,5.1284133773311895,0.2138728323699422,1.0
54591,824680,687075,0.22634696509925764,0.23809523809523808,"Sproat, Brandon",2026-05-18,21,5,4.753286267084411,0.2193877551020408,1.0
47558,823786,687075,0.2311273439196922,0.3333333333333333,"Sproat, Brandon",2026-05-24,21,7,4.853674222313536,0.22119815668202766,1.0
50721,824190,687075,0.2312538750091613,0.19047619047619047,"Sproat, Brandon",2026-05-30,21,4,4.856331375192387,0.23109243697478993,0.0
51903,824350,687075,0.21852504523625257,0.08695652173913043,"Sproat, Brandon",2026-06-05,23,2,5.026076040433809,0.2277992277992278,1.0
56926,824996,687075,0.23882169619338,0.14285714285714285,"Sproat, Brandon",2026-06-10,21,3,5.01525562006098,0.21631205673758866,0.0
47474,823774,687075,0.22807741650004013,0.375,"Sproat, Brandon",2026-06-17,16,6,3.649238664000642,0.21122112211221122,1.0
53142,824501,687075,0.23410974761600348,0.5263157894736842,"Sproat, Brandon",2026-06-23,19,10,4.448085204704066,0.219435736677116,1.0
47420,823768,687075,0.24429347054947334,0.3333333333333333,"Sproat, Brandon",2026-06-30,21,7,5.13016288153894,0.23668639053254437,1.0
57495,825061,687075,0.21018571930857158,0.2,"Sproat, Brandon",2026-07-05,20,4,4.2037143861714314,0.24233983286908078,1.0
44313,823357,687075,0.277326611994321,0.1875,"Sproat, Brandon",2026-07-11,16,3,4.437225791909136,0.24010554089709762,0.0
47355,823760,687075,0.23388809223293136,0.19047619047619047,"Sproat, Brandon",2026-07-21,21,4,4.911649936891559,0.2379746835443038,1.0
43074,823195,687075,0.2443745045363016,0.2,"Sproat, Brandon",2026-07-27,25,5,6.10936261340754,0.23557692307692307,0.0
47335,823757,687075,0.25411611579353083,0.29411764705882354,"Sproat, Brandon",2026-08-03,17,5,4.319973968490024,0.23356009070294784,1.0
47189,823739,687075,0.24972387317192674,0.125,"Sproat, Brandon",2026-09-09,8,1,1.9977909853754139,0.23580786026200873,0.0
18255,747165,687134,0.11928874251437085,0.17391304347826086,"Blalock, Bradley",2024-08-12,23,4,2.74364107783053,,
13228,746516,687134,0.13458108217414547,0.07692307692307693,"Blalock, Bradley",2024-08-18,26,2,3.499108136527782,0.17391304347826086,1.0
6957,745703,687134,0.1591501382548077,0.20833333333333334,"Blalock, Bradley",2024-08-24,24,5,3.8196033181153846,0.12244897959183673,1.0
13212,746514,687134,0.21959668002131824,0.125,"Blalock, Bradley",2024-08-29,24,3,5.270320320511638,0.1506849315068493,0.0
17579,747075,687134,0.18974241078246365,0.08,"Blalock, Bradley",2024-09-04,25,2,4.743560269561591,0.14432989690721648,0.0
12536,746428,687134,0.18990612104779572,0.19047619047619047,"Blalock, Bradley",2024-09-10,21,4,3.9880285420037103,0.13114754098360656,1.0
37966,778442,687134,0.2704079878848927,0.125,"Blalock, Bradley",2025-04-05,8,1,2.1632639030791414,0.13986013986013987,0.0
35658,778148,687134,0.23420647194101618,0.05,"Blalock, Bradley",2025-04-27,20,1,4.684129438820324,0.1390728476821192,0.0
35054,778069,687134,0.20440843392348892,0.21052631578947367,"Blalock, Bradley",2025-05-03,19,4,3.8837602445462895,0.1286549707602339,1.0
34279,777976,687134,0.17683950602885773,0.038461538461538464,"Blalock, Bradley",2025-05-10,26,1,4.597827156750301,0.1368421052631579,0.0
27528,777140,687134,0.20084281944575952,0.045454545454545456,"Blalock, Bradley",2025-07-12,22,1,4.418542027806709,0.125,0.0
26783,777049,687134,0.17546436958345749,0.0,"Blalock, Bradley",2025-07-22,23,0,4.035680500419522,0.11764705882352941,0.0
26120,776968,687134,0.16608794242357353,0.2916666666666667,"Blalock, Bradley",2025-07-28,24,7,3.986110618165765,0.10727969348659004,1.0
25423,776886,687134,0.20330665676500637,0.07407407407407407,"Blalock, Bradley",2025-08-03,27,2,5.489279732655172,0.12280701754385964,0.0
24793,776809,687134,0.182730880601186,0.17391304347826086,"Blalock, Bradley",2025-08-09,23,4,4.202810253827278,0.11858974358974358,1.0
24243,776742,687134,0.18839229218180736,0.0,"Blalock, Bradley",2025-08-14,20,0,3.767845843636147,0.12238805970149254,0.0
20926,776341,687134,0.172364440944589,0.0,"Blalock, Bradley",2025-09-13,16,0,2.757831055113424,0.11549295774647887,0.0
20158,776253,687134,0.22724113175311694,0.18181818181818182,"Blalock, Bradley",2025-09-19,22,4,4.999304898568573,0.1105121293800539,1.0
19501,776179,687134,0.1974064520796614,0.05,"Blalock, Bradley",2025-09-25,20,1,3.948129041593228,0.11450381679389313,0.0
47807,823820,687134,0.19648852999718622,0.25,"Blalock, Bradley",2026-09-07,12,3,2.3578623599662345,0.11138014527845036,1.0
43440,823247,687134,0.1923432046338932,0.3333333333333333,"Blalock, Bradley",2026-09-20,9,3,1.7310888417050387,0.11529411764705882,1.0
22859,776574,687209,0.4539541829920986,0.16666666666666666,"Maxwell, Zach",2025-08-26,6,1,2.7237250979525918,,
22556,776536,687209,0.3716281400218604,0.75,"Maxwell, Zach",2025-08-30,4,3,1.4865125600874416,0.16666666666666666,1.0
22171,776491,687209,0.36895915796964035,0.16666666666666666,"Maxwell, Zach",2025-09-02,6,1,2.213754947817842,0.4,1.0
22044,776475,687209,0.31298879604188684,0.3333333333333333,"Maxwell, Zach",2025-09-03,6,2,1.877932776251321,0.3125,1.0
21361,776392,687209,0.28986153880058213,0.25,"Maxwell, Zach",2025-09-09,4,1,1.1594461552023285,0.3181818181818182,1.0
20798,776327,687209,0.32410090353706605,0.0,"Maxwell, Zach",2025-09-14,6,0,1.9446054212223962,0.3076923076923077,0.0
20559,776300,687209,0.2396710772381371,0.0,"Maxwell, Zach",2025-09-16,3,0,0.7190132317144113,0.25,1.0
46345,823626,687209,0.2533671410346841,0.0,"Maxwell, Zach",2026-05-27,5,0,1.2668357051734205,0.22857142857142856,0.0
53254,824515,687209,0.25927245255793707,0.125,"Maxwell, Zach",2026-05-29,8,1,2.0741796204634966,0.2,0.0
53221,824511,687209,0.24472540379317917,0.25,"Maxwell, Zach",2026-06-02,4,1,0.9789016151727167,0.1875,1.0
42036,823049,687209,0.23502145491082616,0.25,"Maxwell, Zach",2026-06-05,4,1,0.9400858196433046,0.19230769230769232,1.0
43805,823290,687209,0.2422669935754067,0.0,"Maxwell, Zach",2026-06-09,3,0,0.7268009807262201,0.19642857142857142,0.0
43779,823287,687209,0.24563849737754143,0.25,"Maxwell, Zach",2026-06-10,4,1,0.9825539895101657,0.1864406779661017,1.0
53194,824507,687209,0.2194707350393658,0.16666666666666666,"Maxwell, Zach",2026-06-12,6,1,1.3168244102361948,0.19047619047619047,0.0
53184,824506,687209,0.20856976131474098,0.4,"Maxwell, Zach",2026-06-14,5,2,1.042848806573705,0.18840579710144928,1.0
45624,823534,687209,0.27980247495292093,0.16666666666666666,"Maxwell, Zach",2026-06-19,6,1,1.6788148497175257,0.20270270270270271,0.0
52933,824475,687209,0.2090170649545451,0.18181818181818182,"Maxwell, Zach",2026-08-18,11,2,2.2991877144999964,0.2,0.0
52926,824474,687209,0.18231218398566673,0.5,"Maxwell, Zach",2026-08-20,2,1,0.36462436797133346,0.1978021978021978,0.0
33056,777823,687223,0.14493692152270427,0.07692307692307693,"Palmquist, Carson",2025-05-21,26,2,3.768359959590311,,
32517,777757,687223,0.14357332068008263,0.19047619047619047,"Palmquist, Carson",2025-05-26,21,4,3.015039734281735,0.07692307692307693,1.0
31936,777686,687223,0.15380185302088117,0.38095238095238093,"Palmquist, Carson",2025-06-01,21,8,3.229838913438505,0.1276595744680851,1.0
30930,777563,687223,0.16607460641156452,0.09523809523809523,"Palmquist, Carson",2025-06-10,21,2,3.4875667346428547,0.20588235294117646,1.0
30336,777488,687223,0.1609806460282054,0.10526315789473684,"Palmquist, Carson",2025-06-16,19,2,3.0586322745359023,0.1797752808988764,1.0
29698,777410,687223,0.16671645261167947,0.2222222222222222,"Palmquist, Carson",2025-06-21,18,4,3.0008961470102307,0.16666666666666666,1.0
25696,776919,687223,0.17852091551829552,0.2,"Palmquist, Carson",2025-08-01,15,3,2.6778137327744327,0.1746031746031746,1.0
25308,776872,687223,0.16054499406215061,0.15384615384615385,"Palmquist, Carson",2025-08-04,13,2,2.087084922807958,0.1773049645390071,1.0
55014,824740,687223,0.20225467560497998,0.2,"Palmquist, Carson",2026-07-01,5,1,1.0112733780249,0.17532467532467533,1.0
39382,822716,687223,0.2233697954242081,0.375,"Palmquist, Carson",2026-07-04,8,3,1.7869583633936648,0.1761006289308176,1.0
39354,822713,687223,0.21512114711604288,0.0,"Palmquist, Carson",2026-07-07,3,0,0.6453634413481286,0.18562874251497005,0.0
39321,822709,687223,0.20477817125929043,0.3333333333333333,"Palmquist, Carson",2026-07-10,12,4,2.457338055111485,0.18235294117647058,1.0
56796,824979,687223,0.19806985762009113,0.3333333333333333,"Palmquist, Carson",2026-07-18,3,1,0.5942095728602734,0.19230769230769232,1.0
51747,824329,687223,0.212030712414466,0.18181818181818182,"Palmquist, Carson",2026-07-21,11,2,2.332337836559126,0.1945945945945946,0.0
39303,822707,687223,0.20607922921791236,0.125,"Palmquist, Carson",2026-07-24,8,1,1.6486338337432989,0.19387755102040816,0.0
39281,822705,687223,0.16450803150503363,0.0,"Palmquist, Carson",2026-07-27,4,0,0.6580321260201345,0.19117647058823528,1.0
56195,824894,687223,0.17908569270894686,0.0,"Palmquist, Carson",2026-07-30,8,0,1.432685541671575,0.1875,1.0
44889,823432,687223,0.19941176096735705,0.0,"Palmquist, Carson",2026-08-04,4,0,0.7976470438694282,0.18055555555555555,0.0
40666,822880,687239,0.2003772443679354,0.3333333333333333,"Peoples, Ben",2026-07-08,3,1,0.6011317331038062,,
40633,822876,687239,0.21251121947442303,0.25,"Peoples, Ben",2026-07-12,4,1,0.8500448778976921,0.3333333333333333,1.0
56258,824901,687239,0.14924425925281495,0.0,"Peoples, Ben",2026-07-17,1,0,0.14924425925281495,0.2857142857142857,1.0
56221,824897,687239,0.1583725498445587,0.2,"Peoples, Ben",2026-07-19,5,1,0.7918627492227935,0.25,1.0
40613,822874,687239,0.2613370566146275,0.0,"Peoples, Ben",2026-07-20,3,0,0.7840111698438825,0.23076923076923078,0.0
40568,822869,687239,0.19387492127106262,0.0,"Peoples, Ben",2026-07-25,4,0,0.7754996850842505,0.1875,0.0
40580,822870,687239,0.20956079169295336,0.0,"Peoples, Ben",2026-07-26,4,0,0.8382431667718134,0.15,0.0
41213,822947,687239,0.1610739720320975,0.0,"Peoples, Ben",2026-07-29,4,0,0.64429588812839,0.125,0.0
41207,822946,687239,0.18316088163452968,0.25,"Peoples, Ben",2026-07-30,4,1,0.7326435265381187,0.10714285714285714,1.0
50514,824163,687239,0.2135685913684735,0.0,"Peoples, Ben",2026-08-02,5,0,1.0678429568423675,0.125,0.0
40556,822867,687239,0.20821551305791788,0.3333333333333333,"Peoples, Ben",2026-08-03,3,1,0.6246465391737537,0.10810810810810811,1.0
49135,823994,687239,0.21109093632098022,0.2,"Peoples, Ben",2026-08-12,5,1,1.055454681604901,0.125,1.0
49146,823995,687239,0.18583279011809703,0.3333333333333333,"Peoples, Ben",2026-08-13,3,1,0.5574983703542911,0.13333333333333333,1.0
40458,822855,687239,0.18907037056508763,0.2,"Peoples, Ben",2026-08-31,5,1,0.9453518528254381,0.14583333333333334,1.0
40428,822851,687239,0.20395906471332603,0.16666666666666666,"Peoples, Ben",2026-09-02,6,1,1.2237543882799562,0.1509433962264151,1.0
53246,824514,687273,0.27203550439503477,0.4117647058823529,"Mathews, Quinn",2026-08-17,17,7,4.624603574715591,,
44789,823422,687273,0.2407079457186645,0.12,"Mathews, Quinn",2026-08-22,25,3,6.017698642966613,0.4117647058823529,1.0
41747,823013,687273,0.2591853990571095,0.30434782608695654,"Mathews, Quinn",2026-08-28,23,7,5.961264178313519,0.23809523809523808,1.0
48465,823907,687273,0.20868101945438064,0.17391304347826086,"Mathews, Quinn",2026-09-03,23,4,4.7996634474507545,0.26153846153846155,1.0
42896,823174,687273,0.24913216396419277,0.16,"Mathews, Quinn",2026-09-08,25,4,6.228304099104819,0.23863636363636365,0.0
41683,823006,687273,0.2729823431253419,0.32,"Mathews, Quinn",2026-09-14,25,8,6.824558578133548,0.22123893805309736,1.0
41635,823001,687273,0.2305274665294772,0.10714285714285714,"Mathews, Quinn",2026-09-20,28,3,6.454769062825362,0.2391304347826087,1.0
41708,823009,687309,0.3525986914015386,0.2727272727272727,"Hjerpe, Cooper",2026-09-12,11,3,3.8785856054169248,,
41675,823005,687309,0.3077322755043337,0.1875,"Hjerpe, Cooper",2026-09-18,16,3,4.923716408069339,0.2727272727272727,0.0
48643,823928,687312,0.16536804279303025,0.2916666666666667,"Hughes, Gabriel",2026-07-08,24,7,3.968833027032726,,
51771,824332,687312,0.21408107401348547,0.2857142857142857,"Hughes, Gabriel",2026-07-17,21,6,4.495702554283195,0.2916666666666667,1.0
51729,824327,687312,0.1953991437324842,0.23809523809523808,"Hughes, Gabriel",2026-07-22,21,5,4.1033820183821685,0.28888888888888886,1.0
43654,823273,687312,0.1864621899129413,0.09090909090909091,"Hughes, Gabriel",2026-07-29,22,2,4.102168178084709,0.2727272727272727,1.0
51687,824321,687312,0.15919130018909425,0.3181818181818182,"Hughes, Gabriel",2026-08-04,22,7,3.5022086041600735,0.22727272727272727,0.0
57375,825048,687312,0.17591703879710138,0.13636363636363635,"Hughes, Gabriel",2026-08-10,22,3,3.8701748535362306,0.24545454545454545,1.0
